Set_Number	Individual_ID	OneWayAcc	TwoWayAcc	ThreeWayAcc	Best
51	3	0.500333	0.516	0.899667	0
51	4	0.500333	0.521	0.904667	0
51	5	0.500333	0.501333	0.888333	0
51	6	0.500333	0.501	0.888	0
51	7	0.500667	0.505333	0.896333	0
51	8	0.5	0.506667	0.895333	0
51	9	0.5	0.505333	0.895	0
51	10	0.501667	0.515667	0.9	0
51	11	0.500667	0.520333	0.904333	0
51	12	0.501333	0.518	0.903333	0
51	13	0.501	0.517	0.902	0
51	14	0.500667	0.522333	0.905333	0
51	15	0.500667	0.504667	0.895333	0
51	16	0.500333	0.518333	0.901667	0
51	17	0.500333	0.504667	0.894667	0
51	18	0.500333	0.505	0.896	0
51	19	0.500333	0.500667	0.887667	0
51	20	0.500333	0.519333	0.903333	0
51	21	0.501	0.507	0.899	1
51	22	0.500333	0.516333	0.9	0
51	23	0.500667	0.506	0.897333	0
51	24	0.5	0.508667	0.897333	0
51	25	0.500333	0.517667	0.901	0
51	26	0.500333	0.502	0.890667	0
51	27	0.500667	0.515667	0.899333	0
51	28	0.500667	0.503667	0.894	0
51	29	0.500667	0.517667	0.902333	0
51	30	0.500333	0.517	0.900667	0
51	31	0.500667	0.504	0.894667	0
51	32	0.501	0.519	0.904333	0
51	33	0.500667	0.517333	0.902	0
51	34	0.500667	0.502	0.892667	0
51	35	0.500333	0.515667	0.899	0
51	36	0.500667	0.506333	0.898333	0
51	37	0.501333	0.504333	0.895	0
51	38	0.500667	0.501667	0.892	0
51	39	0.501	0.501333	0.888667	0
51	40	0.500667	0.522	0.905	0
51	41	0.501333	0.507333	0.899333	0
51	42	0.500333	0.506333	0.897333	0
51	43	0.501	0.522	0.905667	0
51	44	0.500333	0.501667	0.890333	0
51	45	0.501	0.515667	0.899667	0
51	46	0.501	0.503333	0.894	0
51	47	0.500667	0.503	0.893	0
51	48	0.500333	0.503	0.892667	0
51	49	0.502	0.521333	0.905667	0
51	50	0.500667	0.518667	0.903333	0
51	51	0.500667	0.518	0.903	0
51	52	0.501	0.519333	0.905	0
51	53	0.501	0.502333	0.893333	0
51	54	0.5	0.516	0.898	0
52	1	0.500667	0.510333	0.897667	0
52	2	0.5	0.506667	0.891333	0
52	3	0.500333	0.508667	0.895	0
52	4	0.5	0.511	0.896	0
52	5	0.500333	0.509667	0.896333	0
52	6	0.5	0.514333	0.900667	0
52	7	0.501	0.508	0.895667	0
52	8	0.501	0.510667	0.898	0
52	9	0.500667	0.509	0.895667	0
52	10	0.5	0.507333	0.893	0
52	11	0.500667	0.511667	0.899333	0
52	12	0.500667	0.504667	0.890667	0
52	13	0.501	0.509333	0.896667	0
52	14	0.500333	0.516	0.904	0
52	15	0.500667	0.501667	0.881333	0
52	16	0.501	0.503	0.887	0
52	17	0.501	0.506	0.893667	0
52	18	0.500667	0.507333	0.894333	0
52	19	0.500333	0.512667	0.899	0
52	20	0.500667	0.512333	0.899667	0
52	21	0.5	0.501333	0.880333	0
52	22	0.501	0.502	0.885333	0
52	23	0.501333	0.507667	0.895667	1
52	24	0.501333	0.507333	0.895333	0
52	25	0.500333	0.502667	0.885	0
52	26	0.500667	0.513667	0.903	0
52	27	0.500333	0.503333	0.886333	0
52	28	0.500333	0.505667	0.893	0
52	29	0.500333	0.509333	0.896	0
52	30	0.501	0.508667	0.896	0
52	31	0.500667	0.511333	0.899	0
52	32	0.500333	0.504333	0.890333	0
52	33	0.500667	0.508	0.894667	0
52	34	0.500333	0.515667	0.903333	0
52	35	0.501667	0.515	0.904	0
52	36	0.500667	0.502	0.884333	0
52	37	0.501	0.512667	0.901333	0
52	38	0.500333	0.502	0.884	0
52	39	0.500667	0.503667	0.889333	0
52	40	0.501	0.507	0.894333	0
52	41	0.500333	0.502333	0.884667	0
52	42	0.501333	0.512	0.9	0
52	43	0.501	0.512333	0.9	0
52	44	0.500667	0.515333	0.903667	0
52	45	0.500333	0.514333	0.903	0
52	46	0.500333	0.504	0.886667	0
52	47	0.501	0.501667	0.884333	0
52	48	0.501	0.514	0.903333	0
52	49	0.500333	0.513333	0.901667	0
52	50	0.500333	0.513667	0.902	0
52	51	0.501	0.514333	0.903667	0
52	52	0.500333	0.516333	0.904667	0
52	53	0.501	0.505333	0.892	0
52	54	0.5	0.509667	0.895333	0
52	55	0.501333	0.508667	0.896333	0
52	56	0.501	0.511	0.898667	0
52	57	0.500667	0.504	0.889667	0
52	58	0.500333	0.513	0.9	0
53	1	0.5	0.502333	0.832	0
53	2	0.500667	0.502667	0.839667	0
53	3	0.500333	0.502667	0.838	0
53	4	0.500333	0.505333	0.846667	0
53	5	0.500333	0.504667	0.844667	0
53	6	0.5	0.520333	0.868333	0
53	7	0.500333	0.518667	0.867667	0
53	8	0.501667	0.512	0.86	0
53	9	0.5	0.522333	0.870333	0
53	10	0.500667	0.501	0.831667	0
53	11	0.500333	0.502333	0.837	0
53	12	0.501	0.504333	0.844333	0
53	13	0.500667	0.517667	0.866667	0
53	14	0.501	0.523333	0.873667	0
53	15	0.500333	0.509	0.850667	0
53	16	0.501667	0.523667	0.874333	0
53	17	0.500333	0.508333	0.848667	0
53	18	0.500333	0.514	0.860333	0
53	19	0.501	0.509667	0.854667	0
53	20	0.500333	0.503	0.841	0
53	21	0.501333	0.508333	0.852667	0
53	22	0.500333	0.515	0.861333	0
53	23	0.502333	0.508	0.852	0
53	24	0.501333	0.514333	0.862667	0
53	25	0.501	0.507	0.849	0
53	26	0.500333	0.521333	0.871333	0
53	27	0.500667	0.512667	0.860333	0
53	28	0.501333	0.516	0.864667	0
53	29	0.500333	0.511333	0.856333	0
53	30	0.501667	0.508	0.851667	0
53	31	0.500333	0.507667	0.847667	0
53	32	0.500333	0.521	0.871	0
53	33	0.502333	0.519667	0.869333	0
53	34	0.500333	0.520667	0.870333	0
53	35	0.500667	0.504	0.843667	0
53	36	0.500333	0.502	0.835333	0
53	37	0.501667	0.509	0.853667	0
53	38	0.500333	0.515333	0.862	0
53	39	0.500333	0.500333	0.830667	0
53	40	0.500333	0.510333	0.854333	0
53	41	0.501333	0.524	0.874333	0
53	42	0.500667	0.521	0.871667	0
53	43	0.500333	0.51	0.853333	0
53	44	0.502	0.51	0.855667	0
53	45	0.5	0.517333	0.864	0
53	46	0.500667	0.516	0.864	0
53	47	0.501667	0.523333	0.874	0
53	48	0.501	0.503667	0.842667	0
53	49	0.500333	0.524333	0.873667	0
53	50	0.501333	0.522333	0.873	0
53	51	0.500667	0.517	0.866333	0
53	52	0.500667	0.511333	0.858	0
53	53	0.500667	0.522667	0.872667	0
53	54	0.502333	0.51	0.856	0
53	55	0.501	0.506	0.847667	0
53	56	0.501333	0.511667	0.859	0
53	57	0.502333	0.510667	0.858333	0
53	58	0.502333	0.511	0.858667	0
53	59	0.501333	0.506667	0.849333	0
53	60	0.500667	0.510333	0.855333	0
53	61	0.500667	0.519333	0.868667	0
53	62	0.500667	0.512333	0.86	0
53	63	0.500333	0.507	0.847	0
53	64	0.501333	0.512	0.859667	0
53	65	0.500667	0.514667	0.862333	0
53	66	0.501	0.520667	0.871	0
53	67	0.500333	0.518	0.867	0
53	68	0.500333	0.511	0.855333	0
53	69	0.500667	0.509	0.851	0
53	70	0.502	0.516	0.866	0
53	71	0.500333	0.513667	0.86	0
53	72	0.500333	0.514667	0.861	0
53	73	0.501667	0.51	0.855333	0
53	74	0.501667	0.514667	0.863333	0
53	75	0.500333	0.517667	0.866333	0
53	76	0.500333	0.516333	0.865333	0
53	77	0.500667	0.504667	0.846	0
53	78	0.500667	0.506667	0.848	0
53	79	0.500667	0.505333	0.847	0
53	80	0.501667	0.506333	0.849333	0
53	81	0.501	0.517667	0.868667	0
53	82	0.501667	0.509667	0.855	0
53	83	0.500667	0.514333	0.861333	0
53	84	0.500667	0.508667	0.85	0
53	85	0.501	0.508667	0.852333	0
53	86	0.501	0.514667	0.862667	0
53	87	0.500333	0.508667	0.849	0
53	88	0.500667	0.508	0.849333	0
53	89	0.500667	0.511	0.855667	0
53	90	0.502333	0.507333	0.85	0
53	91	0.501333	0.508	0.851	0
53	92	0.500667	0.520333	0.87	0
53	93	0.501667	0.509333	0.854	0
53	94	0.502	0.507667	0.851667	0
53	95	0.500333	0.519333	0.868333	0
53	96	0.501	0.515667	0.863667	0
53	97	0.501667	0.516333	0.866667	1
53	98	0.500333	0.524667	0.874	0
53	99	0.501667	0.515333	0.863667	0
53	100	0.501667	0.511333	0.859	0
53	101	0.501667	0.510333	0.857667	0
53	102	0.501667	0.524333	0.875	0
53	103	0.501	0.517	0.867667	0
53	104	0.500667	0.509667	0.853667	0
53	105	0.500333	0.512	0.858667	0
53	106	0.5	0.507333	0.846667	0
53	107	0.501333	0.516333	0.866333	0
53	108	0.500333	0.501333	0.834667	0
53	109	0.500333	0.503333	0.841333	0
53	110	0.500667	0.506333	0.847333	0
54	1	0.5	0.526333	0.851667	0
54	2	0.5	0.507	0.825333	0
54	3	0.5	0.504	0.820667	0
54	4	0.5	0.509333	0.831667	0
54	5	0.5	0.528333	0.853667	0
54	6	0.5	0.528667	0.857	0
54	7	0.500667	0.517	0.846333	0
54	8	0.5	0.501333	0.811333	0
54	9	0.500333	0.508667	0.833	0
54	10	0.500333	0.511333	0.839	0
54	11	0.5	0.525667	0.850667	0
54	12	0.500333	0.506	0.827667	0
54	13	0.500333	0.528	0.856667	0
54	14	0.501	0.507667	0.834	0
54	15	0.500333	0.513333	0.840667	0
54	16	0.501	0.508333	0.835333	0
54	17	0.500333	0.510667	0.837333	0
54	18	0.5	0.531	0.860667	0
54	19	0.500333	0.528667	0.858	0
54	20	0.500667	0.515333	0.844667	0
54	21	0.503	0.533	0.865	0
54	22	0.500333	0.529333	0.858667	0
54	23	0.500333	0.527667	0.856333	0
54	24	0.501	0.524333	0.857333	0
54	25	0.500333	0.519333	0.848	0
54	26	0.501	0.528333	0.859333	0
54	27	0.501	0.508	0.835	0
54	28	0.500667	0.529	0.859333	0
54	29	0.500333	0.501667	0.818333	0
54	30	0.502333	0.526333	0.858333	0
54	31	0.501667	0.509667	0.839	0
54	32	0.500333	0.507	0.830667	0
54	33	0.501	0.531333	0.863333	0
54	34	0.501333	0.509	0.837667	0
54	35	0.501667	0.519333	0.851667	0
54	36	0.500667	0.529667	0.860333	0
54	37	0.500667	0.521333	0.853	0
54	38	0.500333	0.505667	0.827333	0
54	39	0.501333	0.53	0.863	0
54	40	0.500333	0.503	0.822333	0
54	41	0.501	0.506667	0.832333	0
54	42	0.501333	0.503	0.823333	0
54	43	0.501	0.516	0.846333	0
54	44	0.501333	0.517333	0.848333	0
54	45	0.502	0.534333	0.865	0
54	46	0.500333	0.529667	0.859	0
54	47	0.500333	0.509333	0.836	0
54	48	0.500333	0.505333	0.827	0
54	49	0.500667	0.508333	0.835	0
54	50	0.502667	0.521333	0.854	0
54	51	0.502	0.515333	0.848333	0
54	52	0.502667	0.528333	0.861667	0
54	53	0.502667	0.531667	0.864333	0
54	54	0.500667	0.504	0.825	0
54	55	0.501	0.505	0.827333	0
54	56	0.501	0.513	0.842333	0
54	57	0.501333	0.515333	0.845333	0
54	58	0.504	0.520667	0.855	0
54	59	0.501333	0.502333	0.822333	0
54	60	0.501667	0.509	0.838	0
54	61	0.500667	0.517667	0.848333	0
54	62	0.501	0.53	0.862333	0
54	63	0.501	0.501	0.817	0
54	64	0.500333	0.515	0.843667	0
54	65	0.500333	0.505	0.826	0
54	66	0.501667	0.526667	0.858333	0
54	67	0.500333	0.520667	0.851	0
54	68	0.5	0.514	0.841333	0
54	69	0.500333	0.517	0.846	0
54	70	0.500667	0.528333	0.858	0
54	71	0.501	0.523333	0.855	0
54	72	0.501333	0.533667	0.864667	0
54	73	0.500333	0.52	0.85	0
54	74	0.501	0.504	0.825333	0
54	75	0.501667	0.528667	0.861	0
54	76	0.500333	0.504667	0.825333	0
54	77	0.500667	0.506333	0.830667	0
54	78	0.501333	0.505667	0.829333	0
54	79	0.503	0.519667	0.854333	0
54	80	0.501	0.51	0.839667	0
54	81	0.501	0.513667	0.843	0
54	82	0.502	0.519	0.851667	0
54	83	0.500333	0.518	0.847667	0
54	84	0.502	0.514667	0.847667	0
54	85	0.501	0.503333	0.823	0
54	86	0.502667	0.519	0.852333	0
54	87	0.500333	0.531	0.861667	0
54	88	0.501	0.515	0.844	0
54	89	0.502333	0.518	0.851333	0
54	90	0.503333	0.521	0.855333	0
54	91	0.501	0.516667	0.846667	0
54	92	0.501333	0.527	0.857667	0
54	93	0.501667	0.527333	0.858667	0
54	94	0.500333	0.506333	0.828667	0
54	95	0.502667	0.517	0.849333	0
54	96	0.501333	0.518333	0.85	0
54	97	0.500667	0.502667	0.821667	0
54	98	0.502333	0.521	0.853667	0
54	99	0.502667	0.52	0.853333	0
54	100	0.501333	0.508667	0.836667	0
54	101	0.501333	0.507333	0.834333	0
54	102	0.501	0.515667	0.846	0
54	103	0.500667	0.505	0.827	0
54	104	0.503	0.519	0.853667	1
54	105	0.500667	0.509	0.836	0
54	106	0.500333	0.521667	0.853333	0
54	107	0.501	0.523667	0.856	0
54	108	0.500667	0.525	0.857333	0
54	109	0.500667	0.507667	0.833	0
54	110	0.501333	0.522	0.854667	0
54	111	0.501	0.504667	0.826333	0
54	112	0.500333	0.523667	0.853667	0
54	113	0.502	0.514	0.846667	0
54	114	0.500667	0.504333	0.825333	0
54	115	0.500667	0.503667	0.824	0
54	116	0.501	0.505667	0.828667	0
54	117	0.500333	0.502	0.821	0
54	118	0.500667	0.524333	0.856667	0
54	119	0.502	0.526667	0.859	0
54	120	0.500667	0.517333	0.847667	0
54	121	0.501	0.530333	0.862667	0
54	122	0.502	0.519333	0.852	0
54	123	0.501	0.514667	0.843667	0
54	124	0.500667	0.507	0.831	0
54	125	0.500667	0.514667	0.843333	0
54	126	0.503333	0.520667	0.854667	0
54	127	0.501333	0.530667	0.863667	0
54	128	0.501333	0.508333	0.836333	0
54	129	0.501333	0.521333	0.853667	0
54	130	0.501667	0.521667	0.854	0
54	131	0.503667	0.517	0.850667	0
54	132	0.500333	0.502333	0.821333	0
54	133	0.502667	0.526	0.857667	0
54	134	0.501333	0.514	0.844	0
54	135	0.500667	0.530667	0.862	0
54	136	0.502	0.527667	0.859667	0
54	137	0.502333	0.514	0.847	0
54	138	0.500333	0.519667	0.849667	0
54	139	0.500667	0.506	0.83	0
54	140	0.501333	0.518	0.848667	0
54	141	0.501333	0.529	0.862	0
54	142	0.501667	0.513333	0.845667	0
54	143	0.500333	0.524	0.855667	0
54	144	0.500667	0.509333	0.837333	0
54	145	0.503	0.533333	0.865667	0
54	146	0.501	0.528	0.858667	0
54	147	0.501333	0.509333	0.838667	0
54	148	0.501333	0.519667	0.851333	0
54	149	0.500667	0.521667	0.853667	0
54	150	0.500333	0.513667	0.841333	0
54	151	0.503667	0.517333	0.851333	0
54	152	0.500333	0.514667	0.843	0
54	153	0.501667	0.515	0.847667	0
54	154	0.501667	0.516	0.848	0
54	155	0.500667	0.514	0.842333	0
54	156	0.501	0.502667	0.822	0
54	157	0.503	0.528	0.86	0
54	158	0.500667	0.523333	0.854	0
54	159	0.501	0.507	0.832667	0
54	160	0.503	0.518667	0.851667	0
54	161	0.503	0.521	0.855	0
54	162	0.502	0.517	0.848667	0
54	163	0.501667	0.517667	0.85	0
54	164	0.503333	0.518667	0.852333	0
54	165	0.500667	0.508	0.833333	0
54	166	0.501667	0.514333	0.846667	0
54	167	0.501333	0.52	0.852	0
54	168	0.500667	0.524	0.856333	0
54	169	0.500667	0.528667	0.858333	0
54	170	0.501	0.521	0.852333	0
54	171	0.502	0.534667	0.865667	0
54	172	0.502333	0.528667	0.861667	0
54	173	0.500667	0.519333	0.850667	0
54	174	0.500333	0.515667	0.844	0
54	175	0.502	0.518667	0.850333	0
54	176	0.500667	0.504667	0.825667	0
54	177	0.500333	0.504	0.824	0
54	178	0.502333	0.527	0.859333	0
54	179	0.500333	0.506667	0.830333	0
54	180	0.501	0.530667	0.863	0
54	181	0.501333	0.531	0.864	0
54	182	0.503333	0.517333	0.850333	0
54	183	0.500667	0.529333	0.86	0
54	184	0.501	0.514	0.843333	0
54	185	0.501333	0.528333	0.859667	0
54	186	0.501333	0.512333	0.841333	0
54	187	0.500667	0.512667	0.841667	0
54	188	0.500333	0.514	0.842	0
54	189	0.500667	0.516667	0.846	0
54	190	0.502333	0.532333	0.864667	0
54	191	0.501333	0.528	0.859	0
54	192	0.500333	0.531333	0.862333	0
54	193	0.501	0.520333	0.851333	0
54	194	0.502667	0.528667	0.862	0
54	195	0.501	0.504333	0.825667	0
54	196	0.503667	0.521333	0.855667	0
54	197	0.502333	0.520333	0.852333	0
54	198	0.503333	0.519333	0.854	0
54	199	0.501667	0.522	0.855333	0
54	200	0.500667	0.507333	0.831333	0
54	201	0.501333	0.530333	0.863333	0
54	202	0.500667	0.53	0.860667	0
54	203	0.500667	0.530333	0.861333	0
54	204	0.502667	0.533333	0.865333	0
54	205	0.503333	0.517	0.85	0
54	206	0.501667	0.517333	0.849	0
54	207	0.501333	0.514333	0.845	0
54	208	0.502333	0.534667	0.866	0
54	209	0.501	0.519	0.848667	0
54	210	0.502333	0.527333	0.859667	0
55	1	0.500333	0.501	0.872	0
55	2	0.5	0.509333	0.886333	0
55	3	0.501333	0.506	0.885333	0
55	4	0.500333	0.514333	0.893	0
55	5	0.5	0.502333	0.874667	0
55	6	0.500333	0.513333	0.892333	0
55	7	0.5	0.507333	0.883	0
55	8	0.500667	0.504333	0.882333	0
55	9	0.5	0.524667	0.893333	0
55	10	0.501333	0.523667	0.895	0
55	11	0.501	0.513	0.893	0
55	12	0.500667	0.502	0.876667	0
55	13	0.501	0.505667	0.884667	0
55	14	0.500333	0.507	0.884	0
55	15	0.502333	0.511667	0.891667	0
55	16	0.502333	0.506667	0.886	0
55	17	0.500667	0.525333	0.895667	0
55	18	0.500667	0.502333	0.879333	0
55	19	0.500333	0.503333	0.879	0
55	20	0.502	0.503667	0.881667	0
55	21	0.500333	0.508	0.886333	0
55	22	0.500667	0.511667	0.891333	0
55	23	0.502	0.504333	0.883	0
55	24	0.500667	0.501667	0.875333	0
55	25	0.501667	0.527	0.897	0
55	26	0.501	0.514	0.894333	0
55	27	0.502	0.524333	0.896	0
55	28	0.500667	0.505	0.883	0
55	29	0.500333	0.504	0.881	0
55	30	0.500333	0.512667	0.892	0
55	31	0.501667	0.510333	0.891	0
55	32	0.500333	0.504333	0.881667	0
55	33	0.501667	0.514667	0.894667	0
55	34	0.501667	0.503667	0.881333	0
55	35	0.501667	0.503	0.880667	0
55	36	0.500333	0.506333	0.883667	0
55	37	0.501667	0.504333	0.882667	0
55	38	0.500667	0.507667	0.887333	0
55	39	0.500333	0.524	0.894667	0
55	40	0.5	0.504667	0.879667	0
55	41	0.500333	0.505667	0.883333	0
55	42	0.500667	0.505333	0.883667	0
55	43	0.500667	0.511333	0.890333	0
55	44	0.500667	0.512333	0.892	0
55	45	0.5	0.513	0.891667	0
55	46	0.502	0.51	0.891333	0
55	47	0.501333	0.524	0.895667	0
55	48	0.501	0.510333	0.890667	0
55	49	0.500333	0.511667	0.890333	0
55	50	0.500667	0.507333	0.887	0
55	51	0.500333	0.510667	0.889333	0
55	52	0.501333	0.503667	0.880667	0
55	53	0.500667	0.509	0.888667	0
55	54	0.500667	0.502667	0.88	0
55	55	0.501	0.501333	0.873667	0
55	56	0.501333	0.526667	0.896667	0
55	57	0.500333	0.512	0.891	0
55	58	0.500667	0.524333	0.895333	0
55	59	0.502667	0.506333	0.885667	0
55	60	0.502	0.507	0.886333	0
55	61	0.501667	0.523667	0.895333	0
55	62	0.500333	0.502	0.874	0
55	63	0.500333	0.509667	0.889	0
55	64	0.500667	0.506333	0.884	0
55	65	0.500667	0.512	0.891667	0
55	66	0.502	0.526667	0.897	0
55	67	0.501333	0.510667	0.891	0
55	68	0.502667	0.506667	0.886667	0
55	69	0.500333	0.509	0.888	0
55	70	0.502	0.509667	0.891	1
55	71	0.501333	0.524667	0.896	0
55	72	0.500333	0.503	0.878667	0
55	73	0.502	0.506667	0.885667	0
55	74	0.500333	0.514	0.892667	0
55	75	0.500333	0.511333	0.889667	0
55	76	0.501	0.513667	0.893667	0
55	77	0.500667	0.513	0.892667	0
55	78	0.501667	0.509667	0.890667	0
55	79	0.502	0.503333	0.881	0
55	80	0.501333	0.504	0.881333	0
55	81	0.501	0.507667	0.887667	0
55	82	0.500667	0.508	0.887667	0
55	83	0.501	0.507333	0.887333	0
55	84	0.501	0.508667	0.888333	0
55	85	0.501	0.509333	0.889333	0
55	86	0.501333	0.525	0.896333	0
55	87	0.501333	0.509667	0.89	0
55	88	0.501	0.51	0.890333	0
55	89	0.501	0.503333	0.880333	0
56	1	0.5	0.502	0.833667	0
56	2	0.5	0.506	0.843	0
56	3	0.500333	0.503667	0.839	0
56	4	0.500333	0.501333	0.834	0
56	5	0.501333	0.515667	0.862333	0
56	6	0.500333	0.503333	0.838667	0
56	7	0.500667	0.52	0.862667	0
56	8	0.500667	0.514	0.856667	0
56	9	0.500333	0.514333	0.856	0
56	10	0.500333	0.508667	0.849667	0
56	11	0.500333	0.513333	0.854667	0
56	12	0.500667	0.509667	0.852333	0
56	13	0.500333	0.504333	0.841333	0
56	14	0.502333	0.506333	0.849	0
56	15	0.503667	0.507	0.851	0
56	16	0.500333	0.502	0.834333	0
56	17	0.500333	0.505667	0.845333	0
56	18	0.502	0.515	0.861	0
56	19	0.500667	0.507333	0.848667	0
56	20	0.500333	0.517667	0.861333	0
56	21	0.503333	0.515667	0.863667	0
56	22	0.502	0.504	0.843	0
56	23	0.502667	0.517667	0.865333	0
56	24	0.500333	0.516333	0.859667	0
56	25	0.501333	0.515333	0.861333	0
56	26	0.500333	0.515333	0.857	0
56	27	0.501	0.514333	0.857667	0
56	28	0.500667	0.523	0.864667	0
56	29	0.500333	0.520667	0.863333	0
56	30	0.500667	0.505667	0.846333	0
56	31	0.503	0.51	0.856667	0
56	32	0.500667	0.515667	0.858333	0
56	33	0.502333	0.515333	0.863	1
56	34	0.502	0.505667	0.848333	0
56	35	0.502667	0.516	0.863667	0
56	36	0.500667	0.508667	0.85	0
56	37	0.501	0.509333	0.852333	0
56	38	0.503333	0.527667	0.871	0
56	39	0.501333	0.507	0.849333	0
56	40	0.501667	0.514	0.859	0
56	41	0.502333	0.506	0.848667	0
56	42	0.501333	0.515	0.860333	0
56	43	0.500667	0.505	0.845333	0
56	44	0.503667	0.513	0.858	0
56	45	0.502333	0.513	0.856667	0
56	46	0.502333	0.508333	0.853333	0
56	47	0.501	0.523333	0.866333	0
56	48	0.502333	0.527333	0.87	0
56	49	0.501333	0.514667	0.859333	0
56	50	0.501	0.508667	0.850667	0
56	51	0.503333	0.517333	0.865333	0
56	52	0.501	0.506	0.847667	0
56	53	0.501	0.508	0.849667	0
56	54	0.503	0.514667	0.861333	0
56	55	0.500333	0.516	0.859	0
56	56	0.501	0.522667	0.864333	0
56	57	0.502	0.515333	0.862667	0
56	58	0.501667	0.505333	0.847333	0
56	59	0.501667	0.513667	0.858667	0
56	60	0.502333	0.516333	0.863667	0
56	61	0.501333	0.518667	0.863333	0
56	62	0.502667	0.506	0.849	0
56	63	0.500667	0.504667	0.844667	0
56	64	0.502	0.523333	0.866667	0
56	65	0.502667	0.508	0.853333	0
56	66	0.503	0.524	0.869333	0
56	67	0.5	0.517667	0.860667	0
56	68	0.503333	0.514667	0.862	0
56	69	0.501	0.514	0.857	0
56	70	0.501	0.518	0.862333	0
56	71	0.500667	0.517667	0.862	0
56	72	0.500667	0.515	0.857667	0
56	73	0.501667	0.521667	0.864667	0
56	74	0.503	0.509667	0.856333	0
56	75	0.501333	0.505667	0.847	0
56	76	0.502333	0.525333	0.868333	0
56	77	0.500667	0.504	0.841333	0
56	78	0.501	0.517	0.861333	0
56	79	0.500667	0.501	0.833333	0
56	80	0.501	0.51	0.854	0
56	81	0.501333	0.522333	0.865	0
56	82	0.500333	0.511333	0.852667	0
56	83	0.502	0.517	0.864	0
56	84	0.502	0.517333	0.864667	0
56	85	0.501333	0.519	0.864333	0
56	86	0.501	0.504667	0.845333	0
56	87	0.502333	0.517	0.864333	0
56	88	0.5	0.502333	0.834667	0
56	89	0.502	0.506667	0.849	0
56	90	0.501	0.523	0.866	0
56	91	0.502333	0.526667	0.869333	0
56	92	0.500667	0.506333	0.847333	0
56	93	0.502667	0.510667	0.857333	0
56	94	0.501333	0.513667	0.858	0
56	95	0.502	0.513333	0.858667	0
56	96	0.502333	0.523	0.866667	0
56	97	0.503667	0.518333	0.866333	0
56	98	0.501333	0.509333	0.853333	0
56	99	0.503333	0.525	0.87	0
56	100	0.500667	0.502667	0.84	0
56	101	0.501	0.515667	0.861	0
56	102	0.501	0.507667	0.849	0
56	103	0.503333	0.507333	0.851667	0
56	104	0.501333	0.507333	0.849667	0
56	105	0.500333	0.505	0.844667	0
56	106	0.504333	0.512667	0.858333	0
56	107	0.502	0.524333	0.867333	0
56	108	0.501	0.509	0.851	0
56	109	0.502	0.515667	0.863	0
56	110	0.502	0.528	0.869333	0
56	111	0.502	0.507	0.850333	0
56	112	0.501667	0.509	0.853667	0
56	113	0.501667	0.509333	0.854333	0
56	114	0.501	0.509667	0.853667	0
56	115	0.500333	0.520333	0.861667	0
56	116	0.501667	0.515333	0.862333	0
56	117	0.503667	0.512667	0.857667	0
56	118	0.502	0.513	0.856333	0
56	119	0.502667	0.526333	0.87	0
56	120	0.502667	0.516667	0.865	0
56	121	0.503333	0.516333	0.864	0
56	122	0.501	0.506667	0.848333	0
56	123	0.503	0.514333	0.860667	0
56	124	0.500333	0.507333	0.847333	0
56	125	0.500667	0.518333	0.862333	0
56	126	0.501667	0.507333	0.850333	0
56	127	0.502333	0.525	0.868	0
56	128	0.500333	0.502333	0.835333	0
56	129	0.503667	0.524667	0.869667	0
56	130	0.501	0.502333	0.836333	0
56	131	0.500333	0.513667	0.855333	0
56	132	0.500333	0.504667	0.841667	0
56	133	0.502667	0.506333	0.849667	0
56	134	0.503	0.515667	0.863333	0
56	135	0.500333	0.523333	0.865	0
56	136	0.503	0.528333	0.870667	0
56	137	0.501333	0.514	0.858667	0
56	138	0.502333	0.521667	0.865667	0
56	139	0.502	0.507667	0.852333	0
56	140	0.501667	0.526333	0.868333	0
56	141	0.501333	0.508	0.851333	0
56	142	0.501667	0.507667	0.850667	0
56	143	0.502667	0.525333	0.868667	0
56	144	0.501333	0.509667	0.854	0
56	145	0.502333	0.523333	0.867	0
56	146	0.502333	0.517333	0.865	0
56	147	0.502	0.516333	0.863333	0
56	148	0.501333	0.523	0.866333	0
56	149	0.500667	0.506	0.846667	0
56	150	0.502667	0.508667	0.854667	0
56	151	0.501333	0.525333	0.867333	0
56	152	0.502667	0.507333	0.850667	0
56	153	0.501333	0.508333	0.852333	0
56	154	0.501	0.511	0.854667	0
56	155	0.501667	0.508667	0.853333	0
56	156	0.5	0.515667	0.857333	0
56	157	0.504333	0.506667	0.850333	0
56	158	0.500333	0.516667	0.860667	0
56	159	0.501667	0.504333	0.843	0
56	160	0.503	0.518	0.866	0
56	161	0.504667	0.527667	0.872	0
56	162	0.503	0.527	0.870333	0
56	163	0.501	0.515333	0.859333	0
56	164	0.500667	0.504333	0.842333	0
56	165	0.501667	0.527	0.869	0
56	166	0.501667	0.522	0.865333	0
56	167	0.503	0.509333	0.855333	0
56	168	0.501667	0.517333	0.864	0
56	169	0.501	0.519667	0.863333	0
56	170	0.501333	0.504333	0.842667	0
56	171	0.501667	0.510333	0.855333	0
56	172	0.502667	0.51	0.856333	0
56	173	0.502	0.509667	0.856	0
56	174	0.501	0.502667	0.840667	0
56	175	0.502	0.528333	0.869667	0
56	176	0.501333	0.527667	0.868667	0
